Date,Ticker_ya,Adj Close,Close,High,Low,Open,Volume
2018-03-22,IWDA.AS,43.790000915527344,43.790000915527344,44.099998474121094,43.53499984741211,43.95000076293945,135677.0
2018-03-22,IWVL.MI,25.795000076293945,25.795000076293945,25.975000381469727,25.674999237060547,25.875,29655.0
2018-03-22,EXW1.DE,33.435001373291016,33.435001373291016,33.900001525878906,33.154998779296875,33.720001220703125,997495.0
2018-03-22,IEAC.L,129.60000610351562,129.60000610351562,129.67999267578125,129.00999450683594,129.00999450683594,29309.0
2018-03-22,EMIM.AS,25.099000930786133,25.099000930786133,25.420000076293945,24.96500015258789,25.36400032043457,117432.0
2018-03-22,CSSPX.MI,210.25,210.25,213.39999389648438,208.9499969482422,211.4499969482422,77098.0
2018-03-22,IMEU.AS,22.84000015258789,22.84000015258789,23.30500030517578,22.84000015258789,23.225000381469727,234712.0
2018-03-22,CSNDX.MI,304.79998779296875,304.79998779296875,306.79998779296875,303.25,305.79998779296875,69098.0
2018-03-22,INRG.MI,4.514500141143799,4.514500141143799,4.53000020980835,4.50600004196167,4.53000020980835,5469.0
2018-03-22,SEMB.L,7804.0,7804.0,7835.0,7800.0,7801.0,26738.0
2018-03-22,IHYG.MI,104.81999969482422,104.81999969482422,105.47000122070312,104.7300033569336,105.19999694824219,44465.0
2018-03-21,EXW1.DE,33.970001220703125,33.970001220703125,34.14500045776367,33.84000015258789,34.1349983215332,507886.0
2018-03-21,IWVL.MI,26.25,26.25,26.149999618530273,26.09000015258789,26.149999618530273,544.0
2018-03-21,SEMB.L,7829.0,7829.0,7845.0,7821.0,7845.0,3155.0
2018-03-21,CSNDX.MI,312.6000061035156,312.6000061035156,311.75,310.25,311.04998779296875,10460.0
2018-03-21,IWDA.AS,44.60499954223633,44.60499954223633,44.60499954223633,44.290000915527344,44.474998474121094,51378.0
2018-03-21,IHYG.MI,105.05000305175781,105.05000305175781,105.13999938964844,104.9800033569336,105.05999755859375,30652.0
2018-03-21,IEAC.L,129.3300018310547,129.3300018310547,129.57000732421875,129.27999877929688,129.57000732421875,15082.0
2018-03-21,EMIM.AS,25.69300079345703,25.69300079345703,25.700000762939453,25.53700065612793,25.649999618530273,27692.0
2018-03-21,INRG.MI,4.588500022888184,4.588500022888184,4.581999778747559,4.542500019073486,4.542500019073486,17886.0
2018-03-21,IMEU.AS,23.360000610351562,23.360000610351562,23.434999465942383,23.280000686645508,23.43000030517578,45829.0
2018-03-21,CSSPX.MI,214.89999389648438,214.89999389648438,214.9499969482422,213.0500030517578,214.14999389648438,45942.0
2018-03-20,IEAC.L,129.44000244140625,129.44000244140625,129.44000244140625,129.2100067138672,129.30999755859375,216135.0
2018-03-20,SEMB.L,7861.5,7861.5,7865.0,7837.0,7837.0,3189.0
2018-03-20,IHYG.MI,105.0,105.0,105.19000244140625,104.91999816894531,105.19000244140625,13515.0
2018-03-20,IMEU.AS,23.389999389648438,23.389999389648438,23.420000076293945,23.235000610351562,23.315000534057617,123260.0
2018-03-20,EXW1.DE,34.084999084472656,34.084999084472656,34.11000061035156,33.79499816894531,33.970001220703125,674620.0
2018-03-20,INRG.MI,4.563499927520752,4.563499927520752,4.559999942779541,4.519999980926514,4.53249979019165,10562.0
2018-03-20,EMIM.AS,25.704999923706055,25.704999923706055,25.715999603271484,25.44499969482422,25.475000381469727,118496.0
2018-03-20,CSSPX.MI,214.0500030517578,214.0500030517578,214.3000030517578,212.35000610351562,212.6999969482422,27296.0
2018-03-20,IWVL.MI,26.209999084472656,26.209999084472656,26.104999542236328,26.104999542236328,26.104999542236328,20.0
2018-03-20,IWDA.AS,44.47999954223633,44.47999954223633,44.494998931884766,44.1150016784668,44.20000076293945,36015.0
2018-03-20,CSNDX.MI,311.95001220703125,311.95001220703125,312.1000061035156,308.8999938964844,309.29998779296875,11537.0
2018-03-19,CSNDX.MI,308.70001220703125,308.70001220703125,315.6000061035156,307.6000061035156,315.3500061035156,49273.0
2018-03-19,EXW1.DE,33.90999984741211,33.90999984741211,34.2599983215332,33.82500076293945,34.22999954223633,755824.0
2018-03-19,INRG.MI,4.478000164031982,4.478000164031982,4.514999866485596,4.476500034332275,4.5,9244.0
2018-03-19,IHYG.MI,105.06999969482422,105.06999969482422,105.68000030517578,105.0199966430664,105.68000030517578,18532.0
2018-03-19,IWDA.AS,44.154998779296875,44.154998779296875,44.86000061035156,44.099998474121094,44.80500030517578,100336.0
2018-03-19,SEMB.L,7863.0,7863.0,7940.0,7848.0,7940.0,10198.0
2018-03-19,IEAC.L,129.52000427246094,129.52000427246094,129.67999267578125,129.36000061035156,129.60000610351562,399260.0
2018-03-19,IMEU.AS,23.274999618530273,23.274999618530273,23.485000610351562,23.274999618530273,23.475000381469727,58954.0
2018-03-19,CSSPX.MI,212.35000610351562,212.35000610351562,216.14999389648438,212.14999389648438,216.10000610351562,92861.0
2018-03-19,EMIM.AS,25.240999221801758,25.240999221801758,25.631999969482422,25.224000930786133,25.631999969482422,52609.0
2018-03-19,IWVL.MI,25.959999084472656,25.959999084472656,26.21500015258789,25.905000686645508,26.21500015258789,2192.0
2018-03-16,IWDA.AS,44.88999938964844,44.88999938964844,45.040000915527344,44.68000030517578,44.7400016784668,85507.0
2018-03-16,CSSPX.MI,216.60000610351562,216.60000610351562,217.39999389648438,215.3000030517578,215.35000610351562,41945.0
2018-03-16,EMIM.AS,25.68400001525879,25.68400001525879,25.722000122070312,25.52199935913086,25.52199935913086,39020.0
2018-03-16,IMEU.AS,23.524999618530273,23.524999618530273,23.575000762939453,23.364999771118164,23.5,149704.0
2018-03-16,INRG.MI,4.515500068664551,4.515500068664551,4.514500141143799,4.479000091552734,4.504000186920166,9996.0
2018-03-16,IHYG.MI,105.20999908447266,105.20999908447266,105.5199966430664,105.13999938964844,105.5199966430664,13198.0
2018-03-16,IEAC.L,129.75,129.75,130.11000061035156,129.61000061035156,130.11000061035156,13970.0
2018-03-16,IWVL.MI,26.43000030517578,26.43000030517578,26.459999084472656,26.2450008392334,26.25,1263.0
2018-03-16,EXW1.DE,34.36000061035156,34.36000061035156,34.42499923706055,34.125,34.17499923706055,1408892.0
2018-03-16,SEMB.L,7946.5,7946.5,7960.0,7925.0,7935.0,1597.0
2018-03-16,CSNDX.MI,317.5,317.5,319.5,317.1000061035156,317.1000061035156,13888.0
2018-03-15,CSSPX.MI,215.9499969482422,215.9499969482422,216.25,214.60000610351562,215.25,33016.0
2018-03-15,SEMB.L,7939.5,7939.5,7949.0,7918.0,7949.0,2074.0
2018-03-15,INRG.MI,4.500999927520752,4.500999927520752,4.51800012588501,4.5,4.5,1357.0
2018-03-15,IWVL.MI,26.334999084472656,26.334999084472656,26.354999542236328,26.28499984741211,26.295000076293945,2454.0
2018-03-15,IEAC.L,129.7100067138672,129.7100067138672,129.92999267578125,129.6699981689453,129.92999267578125,21470.0
2018-03-15,EXW1.DE,34.10499954223633,34.10499954223633,34.130001068115234,33.845001220703125,33.9900016784668,472420.0
2018-03-15,IWDA.AS,44.80500030517578,44.80500030517578,44.8650016784668,44.584999084472656,44.654998779296875,56998.0
2018-03-15,EMIM.AS,25.670000076293945,25.670000076293945,25.780000686645508,25.64900016784668,25.735000610351562,11532.0
2018-03-15,IMEU.AS,23.489999771118164,23.489999771118164,23.4950008392334,23.334999084472656,23.415000915527344,63306.0
2018-03-15,IHYG.MI,105.22000122070312,105.22000122070312,106.22000122070312,105.06999969482422,106.22000122070312,38375.0
2018-03-15,CSNDX.MI,317.75,317.75,317.95001220703125,315.75,316.45001220703125,2724.0
2018-03-14,EMIM.AS,25.548999786376953,25.548999786376953,25.757999420166016,25.4950008392334,25.66699981689453,47619.0
2018-03-14,CSNDX.MI,315.8500061035156,315.8500061035156,318.54998779296875,316.04998779296875,316.8500061035156,20182.0
2018-03-14,IHYG.MI,106.95999908447266,106.95999908447266,107.18000030517578,106.91000366210938,107.11000061035156,20277.0
2018-03-14,IWDA.AS,44.57500076293945,44.57500076293945,44.93000030517578,44.47999954223633,44.744998931884766,74805.0
2018-03-14,IMEU.AS,23.329999923706055,23.329999923706055,23.4950008392334,23.30500030517578,23.350000381469727,507434.0
2018-03-14,IEAC.L,129.8800048828125,129.8800048828125,129.9499969482422,129.8000030517578,129.83999633789062,5451.0
2018-03-14,CSSPX.MI,214.85000610351562,214.85000610351562,216.85000610351562,214.39999389648438,216.14999389648438,64552.0
2018-03-14,INRG.MI,4.494500160217285,4.494500160217285,4.506999969482422,4.485000133514404,4.502500057220459,4799.0
2018-03-14,IWVL.MI,26.19499969482422,26.19499969482422,26.385000228881836,26.28499984741211,26.375,1006.0
2018-03-14,SEMB.L,7953.0,7953.0,7960.0,7925.0,7940.0,8667.0
2018-03-14,EXW1.DE,33.89500045776367,33.89500045776367,34.10499954223633,33.78499984741211,33.92499923706055,1509568.0
2018-03-13,EMIM.AS,25.586000442504883,25.586000442504883,25.90399932861328,25.57699966430664,25.8799991607666,43090.0
2018-03-13,CSSPX.MI,216.25,216.25,218.64999389648438,215.85000610351562,218.4499969482422,118334.0
2018-03-13,IEAC.L,130.0,130.0,130.02999877929688,129.9199981689453,129.97999572753906,65013.0
2018-03-13,IHYG.MI,107.12999725341797,107.12999725341797,107.37999725341797,107.11000061035156,107.37999725341797,16901.0
2018-03-13,IWVL.MI,26.280000686645508,26.280000686645508,26.53499984741211,26.280000686645508,26.479999542236328,2338.0
2018-03-13,CSNDX.MI,317.3999938964844,317.3999938964844,322.29998779296875,316.3999938964844,322.0,10501.0
2018-03-13,EXW1.DE,33.88999938964844,33.88999938964844,34.40999984741211,33.78499984741211,34.29499816894531,717921.0
2018-03-13,IMEU.AS,23.375,23.375,23.645000457763672,23.334999084472656,23.600000381469727,46664.0
2018-03-13,IWDA.AS,44.755001068115234,44.755001068115234,45.25,44.650001525878906,45.189998626708984,84887.0
2018-03-13,INRG.MI,4.471499919891357,4.471499919891357,4.53000020980835,4.4770002365112305,4.518499851226807,9848.0
2018-03-13,SEMB.L,7926.5,7926.5,7986.0,7929.0,7986.0,1722.0
2018-03-12,IWVL.MI,26.5049991607666,26.5049991607666,26.53499984741211,26.434999465942383,26.510000228881836,2474.0
2018-03-12,SEMB.L,7980.5,7980.5,7986.0,7973.0,7986.0,2169.0
2018-03-12,IHYG.MI,107.27999877929688,107.27999877929688,107.33999633789062,107.0,107.0,22861.0
2018-03-12,INRG.MI,4.513999938964844,4.513999938964844,4.510000228881836,4.485000133514404,4.489999771118164,13615.0
2018-03-12,IWDA.AS,45.19499969482422,45.19499969482422,45.36000061035156,45.05500030517578,45.2599983215332,135893.0
2018-03-12,IMEU.AS,23.579999923706055,23.579999923706055,23.649999618530273,23.559999465942383,23.639999389648438,230638.0
2018-03-12,IEAC.L,130.02000427246094,130.02000427246094,130.02000427246094,129.83999633789062,129.8800048828125,11834.0
2018-03-12,CSSPX.MI,218.3000030517578,218.3000030517578,219.39999389648438,217.75,219.3000030517578,58526.0
2018-03-12,EMIM.AS,25.829999923706055,25.829999923706055,25.920000076293945,25.792999267578125,25.83799934387207,21168.0
2018-03-12,EXW1.DE,34.255001068115234,34.255001068115234,34.375,34.125,34.345001220703125,942824.0
2018-03-12,CSNDX.MI,322.29998779296875,322.29998779296875,322.29998779296875,321.20001220703125,321.6499938964844,8388.0
2018-03-09,EMIM.AS,25.677000045776367,25.677000045776367,25.677000045776367,25.375999450683594,25.375999450683594,30323.0
2018-03-09,IHYG.MI,107.08999633789062,107.08999633789062,107.5999984741211,106.8499984741211,106.8499984741211,25932.0
2018-03-09,IEAC.L,129.83999633789062,129.83999633789062,129.86000061035156,129.6999969482422,129.8300018310547,12673.0
2018-03-09,SEMB.L,7987.5,7987.5,8014.0,7981.0,8010.0,1514.0
2018-03-09,IMEU.AS,23.530000686645508,23.530000686645508,23.53499984741211,23.405000686645508,23.450000762939453,95578.0
2018-03-09,INRG.MI,4.491499900817871,4.491499900817871,4.485499858856201,4.457499980926514,4.465000152587891,3938.0
2018-03-09,IWDA.AS,44.939998626708984,44.939998626708984,44.939998626708984,44.54499816894531,44.58000183105469,75122.0
2018-03-09,IWVL.MI,26.274999618530273,26.274999618530273,26.299999237060547,26.135000228881836,26.135000228881836,3653.0
2018-03-09,CSNDX.MI,317.95001220703125,317.95001220703125,317.70001220703125,314.3999938964844,314.3999938964844,8147.0
2018-03-09,EXW1.DE,34.150001525878906,34.150001525878906,34.29999923706055,33.98500061035156,34.07500076293945,974708.0
2018-03-09,CSSPX.MI,216.9499969482422,216.9499969482422,216.9499969482422,214.4499969482422,214.5,268974.0
2018-03-08,IMEU.AS,23.450000762939453,23.450000762939453,23.459999084472656,23.190000534057617,23.190000534057617,72049.0
2018-03-08,EMIM.AS,25.26099967956543,25.26099967956543,25.280000686645508,25.106000900268555,25.1299991607666,18246.0
2018-03-08,CSSPX.MI,213.8000030517578,213.8000030517578,214.14999389648438,211.75,211.9499969482422,40109.0
2018-03-08,IWDA.AS,44.46500015258789,44.46500015258789,44.525001525878906,44.040000915527344,44.060001373291016,66209.0
2018-03-08,IWVL.MI,26.145000457763672,26.145000457763672,26.149999618530273,25.90999984741211,25.90999984741211,2426.0
2018-03-08,SEMB.L,8010.5,8010.5,8017.0,7957.0,7969.0,4493.0
2018-03-08,IHYG.MI,106.94000244140625,106.94000244140625,107.0,106.77999877929688,107.0,53828.0
2018-03-08,INRG.MI,4.442999839782715,4.442999839782715,4.449999809265137,4.399499893188477,4.406000137329102,6866.0
2018-03-08,CSNDX.MI,313.6000061035156,313.6000061035156,313.6499938964844,310.54998779296875,310.6000061035156,15624.0
2018-03-08,IEAC.L,129.8300018310547,129.8300018310547,129.8699951171875,129.3300018310547,129.64999389648438,83952.0
2018-03-08,EXW1.DE,34.10499954223633,34.10499954223633,34.154998779296875,33.69499969482422,33.7400016784668,881776.0
2018-03-07,INRG.MI,4.4120001792907715,4.4120001792907715,4.402500152587891,4.38100004196167,4.385000228881836,21764.0
2018-03-07,EXW1.DE,33.744998931884766,33.744998931884766,33.78499984741211,33.31999969482422,33.41999816894531,983567.0
2018-03-07,IWDA.AS,44.0099983215332,44.0099983215332,44.07500076293945,43.560001373291016,43.7400016784668,47353.0
2018-03-07,IHYG.MI,106.80000305175781,106.80000305175781,106.88999938964844,106.69999694824219,106.88999938964844,37553.0
2018-03-07,IMEU.AS,23.200000762939453,23.200000762939453,23.229999542236328,22.989999771118164,23.010000228881836,199307.0
2018-03-07,SEMB.L,7972.5,7972.5,7986.0,7962.0,7986.0,12787.0
2018-03-07,IWVL.MI,25.954999923706055,25.954999923706055,25.969999313354492,25.71500015258789,25.80500030517578,1674.0
2018-03-07,IEAC.L,129.63999938964844,129.63999938964844,129.63999938964844,129.5500030517578,129.5500030517578,161337.0
2018-03-07,CSNDX.MI,308.8500061035156,308.8500061035156,309.45001220703125,305.45001220703125,306.70001220703125,13531.0
2018-03-07,CSSPX.MI,211.60000610351562,211.60000610351562,211.9499969482422,209.3000030517578,210.1999969482422,183657.0
2018-03-07,EMIM.AS,25.040000915527344,25.040000915527344,25.040000915527344,24.743000030517578,24.910999298095703,20767.0
2018-03-06,INRG.MI,4.4004998207092285,4.4004998207092285,4.427000045776367,4.400000095367432,4.427000045776367,4986.0
2018-03-06,IHYG.MI,106.8499984741211,106.8499984741211,106.88999938964844,106.44999694824219,106.44999694824219,38939.0
2018-03-06,CSNDX.MI,308.0,308.0,311.0,307.54998779296875,310.8999938964844,18682.0
2018-03-06,IWDA.AS,43.95500183105469,43.95500183105469,44.32500076293945,43.939998626708984,44.29999923706055,71694.0
2018-03-06,IMEU.AS,23.104999542236328,23.104999542236328,23.299999237060547,23.104999542236328,23.2549991607666,66972.0
2018-03-06,CSSPX.MI,211.1999969482422,211.1999969482422,213.39999389648438,210.9499969482422,213.39999389648438,57678.0
2018-03-06,IWVL.MI,25.954999923706055,25.954999923706055,26.09000015258789,26.014999389648438,26.065000534057617,4816.0
2018-03-06,IEAC.L,129.55999755859375,129.55999755859375,129.77000427246094,129.44000244140625,129.6699981689453,77529.0
2018-03-06,SEMB.L,7985.5,7985.5,7992.0,7975.0,7987.0,1281.0
2018-03-06,EXW1.DE,33.525001525878906,33.525001525878906,33.849998474121094,33.525001525878906,33.790000915527344,921926.0
2018-03-06,EMIM.AS,25.104999542236328,25.104999542236328,25.32200050354004,25.079999923706055,25.23900032043457,15461.0
2018-03-05,IHYG.MI,106.63999938964844,106.63999938964844,106.69999694824219,106.29000091552734,106.52999877929688,38482.0
2018-03-05,INRG.MI,4.4054999351501465,4.4054999351501465,4.403500080108643,4.381499767303467,4.389999866485596,3378.0
2018-03-05,EXW1.DE,33.525001525878906,33.525001525878906,33.54499816894531,33.064998626708984,33.07500076293945,1042483.0
2018-03-05,SEMB.L,7986.5,7986.5,8047.0,7995.0,8031.0,1048.0
2018-03-05,CSSPX.MI,211.64999389648438,211.64999389648438,211.8000030517578,209.39999389648438,209.5500030517578,67977.0
2018-03-05,EMIM.AS,25.011999130249023,25.011999130249023,25.011999130249023,24.790000915527344,24.79599952697754,55791.0
2018-03-05,IEAC.L,129.77999877929688,129.77999877929688,130.00999450683594,129.72000122070312,130.00999450683594,15581.0
2018-03-05,IWVL.MI,25.950000762939453,25.950000762939453,25.78499984741211,25.75,25.78499984741211,825.0
2018-03-05,IMEU.AS,23.084999084472656,23.084999084472656,23.094999313354492,22.834999084472656,22.850000381469727,84779.0
2018-03-05,CSNDX.MI,307.70001220703125,307.70001220703125,307.79998779296875,304.75,305.6499938964844,16767.0
2018-03-05,IWDA.AS,43.959999084472656,43.959999084472656,43.9900016784668,43.54499816894531,43.56999969482422,158122.0
2018-03-02,CSSPX.MI,208.64999389648438,208.64999389648438,213.0,207.39999389648438,213.0,178210.0
2018-03-02,CSNDX.MI,303.5,303.5,305.8999938964844,300.3500061035156,305.8999938964844,6103.0
2018-03-02,SEMB.L,8031.0,8031.0,8031.0,8007.0,8019.0,4835.0
2018-03-02,IEAC.L,129.6999969482422,129.6999969482422,130.0,129.6999969482422,129.99000549316406,10943.0
2018-03-02,EMIM.AS,24.733999252319336,24.733999252319336,25.17799949645996,24.607999801635742,25.14699935913086,49107.0
2018-03-02,EXW1.DE,33.20000076293945,33.20000076293945,33.650001525878906,33.095001220703125,33.59000015258789,1649814.0
2018-03-02,IWVL.MI,25.690000534057617,25.690000534057617,25.864999771118164,25.65999984741211,25.864999771118164,1365.0
2018-03-02,IHYG.MI,106.54000091552734,106.54000091552734,106.75,106.52999877929688,106.61000061035156,31722.0
2018-03-02,INRG.MI,4.3460001945495605,4.3460001945495605,4.422999858856201,4.3404998779296875,4.422999858856201,40146.0
2018-03-02,IMEU.AS,22.834999084472656,22.834999084472656,23.165000915527344,22.799999237060547,23.1200008392334,103326.0
2018-03-02,IWDA.AS,43.41999816894531,43.41999816894531,44.005001068115234,43.25,43.88999938964844,91883.0
2018-03-01,CSNDX.MI,311.29998779296875,311.29998779296875,313.79998779296875,310.25,313.6499938964844,36980.0
2018-03-01,INRG.MI,4.445499897003174,4.445499897003174,4.487500190734863,4.449999809265137,4.449999809265137,19723.0
2018-03-01,SEMB.L,8063.5,8063.5,8070.0,8063.0,8063.0,982.0
2018-03-01,EXW1.DE,33.94499969482422,33.94499969482422,34.279998779296875,33.810001373291016,34.27000045776367,1062154.0
2018-03-01,IHYG.MI,106.7300033569336,106.7300033569336,107.0,106.5999984741211,106.91999816894531,33711.0
2018-03-01,IWVL.MI,26.334999084472656,26.334999084472656,26.4950008392334,26.264999389648438,26.450000762939453,7427.0
2018-03-01,IWDA.AS,44.51499938964844,44.51499938964844,44.79999923706055,44.43000030517578,44.77000045776367,34102.0
2018-03-01,EMIM.AS,25.475000381469727,25.475000381469727,25.562999725341797,25.405000686645508,25.52199935913086,78117.0
2018-03-01,IMEU.AS,23.350000381469727,23.350000381469727,23.59000015258789,23.28499984741211,23.575000762939453,168603.0
2018-03-01,IEAC.L,129.8699951171875,129.8699951171875,130.0399932861328,129.8699951171875,129.97999572753906,131172.0
2018-03-01,CSSPX.MI,214.3000030517578,214.3000030517578,216.0,213.5500030517578,215.0500030517578,299030.0
2018-02-28,CSSPX.MI,216.5500030517578,216.5500030517578,218.5,216.5500030517578,216.89999389648438,46016.0
2018-02-28,IWVL.MI,26.649999618530273,26.649999618530273,26.844999313354492,26.649999618530273,26.729999542236328,13246.0
2018-02-28,INRG.MI,4.458000183105469,4.458000183105469,4.483500003814697,4.447000026702881,4.447000026702881,3619.0
2018-02-28,IHYG.MI,106.73999786376953,106.73999786376953,106.94999694824219,106.72000122070312,106.94999694824219,37738.0
2018-02-28,IWDA.AS,45.01499938964844,45.01499938964844,45.380001068115234,45.01499938964844,45.17499923706055,118175.0
2018-02-28,SEMB.L,8049.5,8049.5,8058.0,7975.0,8001.0,2184.0
2018-02-28,IEAC.L,129.89999389648438,129.89999389648438,129.92999267578125,129.7100067138672,129.7100067138672,91854.0
2018-02-28,EXW1.DE,34.334999084472656,34.334999084472656,34.560001373291016,34.275001525878906,34.38999938964844,772738.0
2018-02-28,CSNDX.MI,314.04998779296875,314.04998779296875,315.6000061035156,314.0,314.3500061035156,6251.0
2018-02-28,EMIM.AS,25.398000717163086,25.398000717163086,25.56999969482422,25.398000717163086,25.489999771118164,75176.0
2018-02-28,IMEU.AS,23.635000228881836,23.635000228881836,23.795000076293945,23.635000228881836,23.719999313354492,13623.0
2018-02-27,IHYG.MI,106.88999938964844,106.88999938964844,106.91999816894531,106.69000244140625,106.75,29789.0
2018-02-27,IWVL.MI,26.844999313354492,26.844999313354492,26.920000076293945,26.7549991607666,26.764999389648438,5846.0
2018-02-27,CSNDX.MI,315.0,315.0,316.75,314.20001220703125,314.25,2771.0
2018-02-27,IEAC.L,129.8000030517578,129.8000030517578,129.9600067138672,129.77000427246094,129.9600067138672,57931.0
2018-02-27,INRG.MI,4.485000133514404,4.485000133514404,4.514999866485596,4.484499931335449,4.491000175476074,13277.0
2018-02-27,CSSPX.MI,218.35000610351562,218.35000610351562,219.25,217.1999969482422,217.3000030517578,87735.0
2018-02-27,SEMB.L,7980.5,7980.5,8019.0,7952.0,7952.0,18138.0
2018-02-27,EXW1.DE,34.51499938964844,34.51499938964844,34.67499923706055,34.42499923706055,34.665000915527344,567881.0
2018-02-27,IMEU.AS,23.80500030517578,23.80500030517578,23.889999389648438,23.739999771118164,23.889999389648438,91532.0
2018-02-27,EMIM.AS,25.64699935913086,25.64699935913086,25.799999237060547,25.635000228881836,25.746999740600586,12835.0
2018-02-27,IWDA.AS,45.375,45.375,45.540000915527344,45.16999816894531,45.29999923706055,237837.0
2018-02-26,EMIM.AS,25.884000778198242,25.884000778198242,25.9060001373291,25.833999633789062,25.878000259399414,55575.0
2018-02-26,SEMB.L,7963.5,7963.5,7983.0,7882.0,7905.0,3371.0
2018-02-26,IMEU.AS,23.834999084472656,23.834999084472656,23.899999618530273,23.774999618530273,23.8799991607666,52505.0
2018-02-26,CSSPX.MI,216.5,216.5,216.89999389648438,215.4499969482422,215.5500030517578,40193.0
2018-02-26,IEAC.L,129.97000122070312,129.97000122070312,130.02000427246094,129.83999633789062,129.99000549316406,104039.0
2018-02-26,IHYG.MI,106.76000213623047,106.76000213623047,106.80000305175781,106.48999786376953,106.75,47406.0
2018-02-26,INRG.MI,4.481500148773193,4.481500148773193,4.479000091552734,4.448500156402588,4.479000091552734,7492.0
2018-02-26,IWVL.MI,26.69499969482422,26.69499969482422,26.7450008392334,26.610000610351562,26.700000762939453,2174.0
2018-02-26,CSNDX.MI,313.8999938964844,313.8999938964844,314.1499938964844,310.79998779296875,311.20001220703125,5136.0
2018-02-26,EXW1.DE,34.595001220703125,34.595001220703125,34.63999938964844,34.474998474121094,34.560001373291016,574843.0
2018-02-26,IWDA.AS,45.154998779296875,45.154998779296875,45.220001220703125,45.0,45.025001525878906,136100.0
2018-02-23,IHYG.MI,106.55999755859375,106.55999755859375,106.72000122070312,106.5,106.5999984741211,44833.0
2018-02-23,SEMB.L,7912.5,7912.5,7928.0,7896.0,7900.0,14017.0
2018-02-23,IWVL.MI,26.399999618530273,26.399999618530273,26.399999618530273,26.3799991607666,26.3799991607666,1119.0
2018-02-23,IWDA.AS,44.68000030517578,44.68000030517578,44.689998626708984,44.46500015258789,44.650001525878906,45983.0
2018-02-23,EMIM.AS,25.729999542236328,25.729999542236328,25.75200080871582,25.604999542236328,25.68600082397461,42633.0
2018-02-23,CSSPX.MI,213.64999389648438,213.64999389648438,213.8000030517578,212.64999389648438,213.6999969482422,91834.0
2018-02-23,IEAC.L,129.89999389648438,129.89999389648438,129.89999389648438,129.75,129.85000610351562,20501.0
2018-02-23,INRG.MI,4.442999839782715,4.442999839782715,4.503499984741211,4.439499855041504,4.503499984741211,9770.0
2018-02-23,EXW1.DE,34.34000015258789,34.34000015258789,34.380001068115234,34.189998626708984,34.290000915527344,633957.0
2018-02-23,CSNDX.MI,308.20001220703125,308.20001220703125,308.29998779296875,306.5,306.54998779296875,1449.0
2018-02-23,IMEU.AS,23.729999542236328,23.729999542236328,23.729999542236328,23.610000610351562,23.68000030517578,248884.0
2018-02-22,IHYG.MI,106.68000030517578,106.68000030517578,106.80999755859375,106.55999755859375,106.80999755859375,25475.0
2018-02-22,IWVL.MI,26.329999923706055,26.329999923706055,26.309999465942383,26.19499969482422,26.204999923706055,3647.0
2018-02-22,EMIM.AS,25.541000366210938,25.541000366210938,25.541000366210938,25.291000366210938,25.35300064086914,36214.0
2018-02-22,IWDA.AS,44.58000183105469,44.58000183105469,44.619998931884766,44.20000076293945,44.255001068115234,106428.0
2018-02-22,CSNDX.MI,306.95001220703125,306.95001220703125,307.20001220703125,303.6000061035156,304.29998779296875,3808.0
2018-02-22,SEMB.L,7928.5,7928.5,7950.0,7918.0,7950.0,1754.0
2018-02-22,INRG.MI,4.487500190734863,4.487500190734863,4.484499931335449,4.460000038146973,4.460000038146973,1250.0
2018-02-22,IMEU.AS,23.670000076293945,23.670000076293945,23.69499969482422,23.450000762939453,23.489999771118164,273682.0
2018-02-22,EXW1.DE,34.275001525878906,34.275001525878906,34.334999084472656,33.89500045776367,33.994998931884766,393421.0
2018-02-22,CSSPX.MI,213.3000030517578,213.3000030517578,213.5,211.1999969482422,211.5,59269.0
2018-02-22,IEAC.L,129.6999969482422,129.6999969482422,129.74000549316406,129.55999755859375,129.55999755859375,21323.0
2018-02-21,SEMB.L,7944.0,7944.0,7952.0,7909.0,7927.0,16149.0
2018-02-21,IMEU.AS,23.68000030517578,23.68000030517578,23.700000762939453,23.475000381469727,23.594999313354492,101377.0
2018-02-21,IHYG.MI,106.80999755859375,106.80999755859375,106.83999633789062,106.66000366210938,106.83999633789062,31038.0
2018-02-21,CSSPX.MI,214.5,214.5,214.5,211.85000610351562,212.35000610351562,27117.0
2018-02-21,EXW1.DE,34.23500061035156,34.23500061035156,34.27000045776367,34.0,34.18000030517578,757720.0
2018-02-21,IWDA.AS,44.7400016784668,44.7400016784668,44.755001068115234,44.28499984741211,44.45500183105469,70548.0
2018-02-21,IWVL.MI,26.385000228881836,26.385000228881836,26.364999771118164,26.200000762939453,26.280000686645508,5236.0
2018-02-21,IEAC.L,129.6199951171875,129.6199951171875,129.75999450683594,129.6199951171875,129.75,59775.0
2018-02-21,CSNDX.MI,309.29998779296875,309.29998779296875,309.29998779296875,305.3999938964844,305.8999938964844,2345.0
2018-02-21,INRG.MI,4.503499984741211,4.503499984741211,4.5,4.468500137329102,4.468500137329102,4879.0
2018-02-21,EMIM.AS,25.704999923706055,25.704999923706055,25.704999923706055,25.458999633789062,25.514999389648438,29123.0
2018-02-20,IHYG.MI,106.83999633789062,106.83999633789062,106.98999786376953,106.73999786376953,106.73999786376953,32023.0
2018-02-20,CSSPX.MI,213.60000610351562,213.60000610351562,213.60000610351562,211.6999969482422,212.75,30846.0
